일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220602,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,135,77,66,48,105,292,708,1743,1929,1761,1397,1194,1093,1087,1110,1235,1536,2067,2105,1459,895,699,589,332
20220603,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,188,120,79,57,124,267,664,1670,1740,1546,1375,1136,1150,1170,1289,1557,1847,2369,2466,1537,952,871,646,428
20220604,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,222,155,98,85,117,236,370,518,747,1147,1414,1891,1465,1305,1485,1288,1351,1245,904,819,655,664,415,302
20220605,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,156,103,87,50,58,120,212,304,446,706,868,934,951,977,1058,1038,916,920,811,672,627,495,369,261
20220606,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,146,101,61,50,91,146,248,351,499,596,687,745,872,884,1006,1087,1087,921,830,755,711,555,369,231
20220607,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,134,91,45,58,110,284,719,1974,1926,1675,1474,1205,1108,1035,1174,1241,1494,2099,2210,1422,939,707,515,306
20220608,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,156,115,52,55,98,239,652,1640,1793,1526,1470,1104,1007,1091,1154,1281,1571,1935,2208,1268,942,748,566,306
20220609,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,163,130,78,66,97,217,614,1576,1756,1488,1540,1275,1130,1098,1250,1275,1609,2010,2183,1254,972,757,596,304
20220610,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,179,129,74,47,109,258,573,1406,1751,1636,1415,1155,1157,1099,1263,1596,1907,2388,2765,1633,953,779,651,383
20220611,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,211,137,98,92,115,197,375,473,689,1093,1280,1798,1338,1135,1277,1340,1560,1304,1058,848,682,617,420,293
20220612,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,145,114,79,51,66,123,202,330,456,704,934,862,1052,1082,1034,1131,1043,948,902,801,739,603,365,239
20220613,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,134,85,42,45,100,267,791,1968,2207,1644,1368,1076,978,1061,1100,1070,1427,1823,1937,1249,908,713,507,301
20220614,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,136,97,68,64,97,231,627,1642,1838,1612,1370,1135,1032,1185,1175,1330,1620,2016,2204,1356,929,707,522,316
20220615,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,151,114,65,77,87,230,577,1481,1797,1363,1300,1148,982,919,939,1136,1307,1935,2084,1246,763,629,456,253
20220616,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,145,109,74,70,93,194,584,1435,1685,1402,1291,1137,1016,1122,1179,1257,1500,1958,2169,1416,990,739,629,382
20220617,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,183,121,62,69,93,260,630,1652,1857,1561,1324,1225,1201,1222,1401,1549,1841,2468,2609,1587,1073,771,734,357
20220618,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,234,160,109,88,108,193,340,445,679,1011,1101,1512,1399,1235,1459,1345,1528,1474,1005,805,634,550,384,222
20220619,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,119,100,73,50,61,100,196,285,392,614,839,869,961,995,1071,1036,1034,937,850,816,675,527,393,254
20220620,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,143,89,55,44,89,258,683,1842,1992,1839,1400,1040,1003,1044,1123,1197,1344,1804,1970,1307,876,714,479,334
20220621,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,155,107,52,63,100,224,563,1457,1635,1574,1336,1121,1083,1124,1257,1297,1486,1993,2301,1303,948,805,603,340
20220622,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,170,123,62,54,99,254,575,1499,1751,1498,1286,1108,1080,1076,1145,1181,1520,2043,2465,1382,891,731,637,364
20220623,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,177,125,81,66,106,234,616,1516,1673,1538,1269,1158,1097,1000,1188,1257,1398,1633,1982,1332,895,560,478,215
20220624,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,146,88,61,49,105,206,519,1375,1571,1429,1336,1227,1248,1252,1314,1458,1946,2516,2532,1740,989,706,602,341
20220625,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,220,143,87,71,109,235,365,453,695,998,1436,1779,1659,1318,1395,1579,1363,1518,1065,841,741,683,411,263
20220626,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,154,99,55,51,63,102,164,258,462,630,851,822,932,1038,1156,1143,1103,914,784,696,686,513,321,216
20220627,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,128,88,48,41,99,212,666,1790,2123,1601,1351,1102,987,1060,1093,1137,1257,1602,1797,1174,854,668,470,262
20220628,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,135,108,65,58,110,217,663,1842,1997,1689,1380,1168,1041,1095,1213,1297,1474,1982,2035,1196,837,658,510,254
20220629,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,155,93,68,62,107,212,623,1739,2074,1751,1563,1276,1132,1120,1238,1260,1526,2065,1876,1241,851,668,443,236
20220630,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,130,126,78,51,87,199,572,1731,2143,1696,1632,1305,1113,1027,1039,1160,1279,1773,1588,1690,1106,831,478,270
20220601,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,180,116,107,66,122,261,469,516,612,714,839,900,893,819,759,806,823,822,730,555,520,474,342,206
20220602,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,142,97,69,49,133,353,809,1686,1849,1429,1143,1088,911,888,907,996,1201,1564,1462,886,590,485,426,288
20220603,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,149,97,74,64,161,374,767,1622,1667,1353,1037,985,978,895,959,1017,1282,1652,1489,956,637,568,544,433
20220604,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,214,131,109,55,122,277,492,535,708,761,843,944,971,944,928,954,992,1121,806,662,487,469,328,220
20220605,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,130,88,75,47,78,143,253,295,371,522,696,746,745,750,744,753,758,736,643,471,401,379,299,199
20220606,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,119,110,70,44,66,221,329,375,467,554,671,776,766,747,758,796,798,778,745,516,493,407,327,209
20220607,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,139,90,73,60,120,388,852,1685,1982,1543,1001,961,853,916,877,934,1196,1411,1373,839,609,501,431,217
20220608,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137,103,74,69,129,366,824,1624,1950,1382,1039,1025,894,903,874,960,1137,1331,1424,786,632,527,412,262
20220609,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,152,105,82,56,114,345,820,1651,1915,1341,998,1019,829,820,822,885,1172,1344,1328,807,607,518,438,289
20220610,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141,112,85,69,122,315,771,1606,1782,1331,1053,993,854,857,887,1043,1191,1577,1486,899,648,530,491,313
20220611,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,174,143,94,63,115,260,482,526,694,776,843,882,933,864,925,908,990,980,827,607,540,487,345,227
20220612,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,144,102,65,59,65,139,249,319,443,542,778,763,872,848,787,864,873,768,715,596,549,445,332,195
20220613,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,118,79,71,44,125,366,812,1694,1931,1351,989,909,867,827,866,923,1109,1466,1372,848,579,523,361,232
20220614,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,129,98,79,66,111,348,803,1635,1941,1285,1040,966,820,842,872,982,1098,1416,1326,844,561,477,416,264
20220615,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,123,86,76,59,123,276,769,1695,2158,1413,1052,988,855,817,832,899,1041,1373,1354,758,580,494,379,253
20220616,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,132,89,80,58,119,310,762,1546,2005,1469,1038,1071,835,843,872,989,1131,1418,1334,820,629,546,506,291
20220617,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,178,96,91,64,130,339,718,1605,1863,1258,1010,998,924,873,906,1067,1234,1536,1550,933,675,534,558,308
20220618,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,200,140,105,75,102,265,461,536,655,705,866,911,920,865,829,896,934,957,849,552,504,448,331,246
20220619,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,116,90,75,57,60,116,233,293,402,538,708,763,815,869,785,818,833,726,669,554,555,449,359,185
20220620,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,109,77,66,62,119,370,798,1735,2029,1342,958,943,872,829,813,939,1183,1326,1301,856,573,532,440,265
20220621,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,134,107,72,56,119,353,840,1620,1871,1428,1227,1167,900,829,860,963,1130,1441,1424,894,586,500,474,289
20220622,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,153,93,79,50,135,407,860,1684,1895,1417,986,1064,849,875,869,941,1141,1515,1721,831,553,497,485,302
20220623,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,132,114,89,64,109,355,758,1566,1861,1385,990,981,840,770,828,875,1131,1292,1333,783,593,450,402,251
20220624,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,133,79,71,35,140,348,739,1576,1775,1353,977,946,894,964,960,1115,1369,1517,1423,921,674,502,484,362
20220625,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,204,128,107,77,111,261,457,545,651,731,829,813,903,935,845,881,918,1094,833,654,507,488,381,241
20220626,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,175,103,59,32,70,131,235,295,439,514,743,762,833,868,764,818,750,763,658,500,506,443,372,194
20220627,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,121,95,65,61,113,320,784,1587,1868,1361,954,1027,894,847,845,962,1122,1272,1271,851,561,490,384,229
20220628,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,139,114,63,61,117,299,772,1598,1899,1364,1099,976,861,781,886,926,1127,1307,1288,756,584,474,389,216
20220629,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,121,95,80,62,117,275,706,1544,1858,1341,991,965,888,803,765,941,1093,1329,1365,764,516,507,398,206
20220630,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,155,95,71,52,90,280,618,1447,1873,1434,931,895,853,809,728,787,939,1224,1384,1022,571,456,378,244
20220601,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1313,908,734,643,781,1375,1971,1796,2090,2523,2759,2551,2411,2609,2688,2691,2868,2353,2235,1947,2191,2168,1813,1168
20220602,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,809,588,454,430,658,1878,3178,2311,2105,1924,2352,2384,2686,2646,2760,2560,2600,2337,2337,2365,2371,2236,2117,1389
20220603,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,978,701,566,531,723,1779,3157,2633,2091,2470,2037,2321,2066,2577,2625,2408,2218,2263,2350,2534,2669,2688,2333,1476
20220604,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1139,825,631,573,738,1545,2205,2476,2735,2668,2344,2243,2197,2173,2502,2359,2411,2245,2495,2145,2278,2310,1855,1337
20220605,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,876,596,476,408,446,708,1214,1411,1976,2823,2815,2783,2416,2744,2666,2883,2674,2735,2475,2425,2546,2559,2318,1705
20220606,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1074,635,493,451,562,1148,1464,1355,1723,2199,2676,2642,2579,2432,2577,2546,2777,2132,2643,2345,2453,2315,1867,1199
20220607,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,803,558,436,387,653,2034,3279,2278,2076,2129,2292,2091,2488,2585,2539,2489,2584,2321,2347,2454,2393,2255,1921,1363
20220608,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,942,684,551,513,696,1840,3219,2387,2189,2187,2429,2428,2374,2797,2678,2635,2538,2541,2459,2193,2362,2357,2019,1366
20220609,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1052,685,598,519,688,1760,3098,2500,2093,2097,2258,2315,2499,2568,2461,2550,2468,2422,2394,2509,2346,2361,1973,1409
20220610,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,989,740,596,553,720,1820,3118,2561,1906,2362,2452,2314,2555,2746,2410,2232,2175,2134,2282,2605,2602,2746,2205,1859
20220611,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1253,911,718,660,752,1575,2288,2422,2937,2702,2317,2115,2057,2033,2653,2602,2299,2045,2439,1914,2363,2423,1860,1414
20220612,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,993,708,555,434,502,854,1319,1658,2221,2807,2811,2809,2362,2747,2900,2722,2790,2652,2595,2396,2473,2465,1882,1271
20220613,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,792,544,459,454,682,2015,3131,2181,2011,2153,2068,2215,2797,2875,2423,2816,2551,2637,2393,2193,2245,2261,1865,1191
20220614,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,919,604,559,480,653,1857,3206,2489,2160,2260,2220,2187,2463,2554,2575,2575,2455,2339,2359,2364,2400,2255,1924,1355
20220615,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,964,645,554,495,618,1652,2863,2374,2012,2011,2254,2275,2413,2542,2727,2461,2315,2115,2306,2262,2257,2294,1811,1364
20220616,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,943,639,587,480,653,1781,3012,2151,2119,2123,2277,2318,2621,2827,2775,2654,2454,2434,2284,2454,2485,2447,2061,1338
20220617,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1129,798,642,548,662,1768,2997,2489,2083,2520,2407,2553,2357,2801,2246,1947,2187,2088,2350,2475,2760,2568,2116,1515
20220618,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1181,919,704,649,749,1515,2160,2400,2806,2934,2425,2211,2262,2168,2343,2327,2311,2418,2316,2094,2375,2477,2102,1425
20220619,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1006,705,521,450,435,781,1244,1575,2165,2785,2815,2680,2614,2628,2833,2548,2968,2725,2694,2567,2769,2561,1968,1256
20220620,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,824,546,457,424,676,2062,3225,2251,2140,2261,2448,2494,2580,2801,2746,2656,2634,2573,2500,2312,2457,2200,1769,1285
20220621,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,858,625,579,448,667,1793,3151,2495,2021,2067,2229,2372,2729,2584,2726,2452,2633,2445,2424,2492,2437,2040,1865,1397
20220622,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1007,708,605,536,683,1844,2967,2573,2040,2253,2434,2271,2768,2832,2800,2381,2563,2217,2435,2319,2513,2397,2036,1429
20220623,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,998,753,595,531,704,1642,2928,2648,1884,1960,2257,2362,2404,2388,2172,2182,2067,1956,2034,2106,2592,1869,1777,1221
20220624,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,937,603,589,541,672,1758,2880,1984,1911,2227,2210,2338,2193,2513,2623,2312,2105,2250,2457,2434,2642,2345,2068,1522
20220625,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1196,874,718,627,716,1478,1943,2054,2529,2577,2609,2007,2091,2196,2179,2309,2573,2328,2138,2202,2210,2408,1970,1377
20220626,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1018,731,530,439,441,787,1285,1510,2100,2624,2838,2701,2619,2596,2674,2795,2593,2608,2453,2438,2548,2407,1866,1252
20220627,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,788,508,422,449,671,1948,3004,2163,2141,2225,2389,2240,2276,2338,2445,2560,2201,2261,2353,2078,2005,2070,1694,1195
20220628,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,846,615,515,493,617,1604,3035,2483,2138,2084,2275,2212,2541,2479,2570,2677,2388,2346,2272,2342,2207,2091,1797,1291
20220629,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,922,632,554,483,595,1523,2778,2471,1912,2027,2380,2118,2318,2438,2481,2398,2352,2556,2059,2018,2098,1990,1765,1254
20220630,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,927,640,530,516,560,1319,2581,2153,1883,1791,2171,2401,2484,2401,2181,2406,2110,2007,1679,1994,1883,1748,1552,1181
20220601,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1327,989,794,628,744,1447,2621,2441,2341,2807,2858,2824,2616,2262,2382,2614,2631,2659,2289,1948,2315,2349,1963,1392
20220602,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,889,548,369,397,738,2129,3407,3523,3172,2922,2558,2445,2390,2523,2698,2872,3029,2999,2851,2615,2289,2282,2159,1716
20220603,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1184,731,533,452,665,2046,3142,3401,2609,2537,2824,2858,2906,2847,2645,3101,3138,3271,3059,2698,2740,2746,2087,1707
20220604,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1118,947,703,529,717,1741,2915,3469,3647,3227,3202,2990,2608,2778,2912,2905,3104,3109,2594,2312,2293,2364,2189,1574
20220605,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1123,765,583,419,482,857,1262,1367,1952,2728,2722,2830,2509,2771,2772,2777,2865,2686,2458,2140,2326,2205,1933,1362
